index,start_time,end_time,speaker,original_telugu,transliteration
1456,"01:10:21,395","01:10:22,416",speaker_19,ఏం చూస్తున్నావట చూసుడు,yem choosthunnaavata choosudu
1457,"01:10:23,015","01:10:25,006",speaker_0,నువ్వు వచ్చి గుబ్బెమ్మలాగా కూర్చో ఉగ్గు మాదిరిగా కూర్చో,nuvvu vachhi gubbemmalaagaa koorcho uggu maadhirigaa koorcho
1458,"01:10:25,225","01:10:25,326",speaker_0,కూర్చో,koorcho
1459,"01:10:25,235","01:10:25,466",speaker_19,అరేయ్ ఆ,arey aa
1460,"01:10:27,836","01:10:28,565",speaker_19,Bye uncle,Bye uncle
1461,"01:10:34,085","01:10:34,185",speaker_0,రేయ్,rey
1462,"01:10:37,555","01:10:37,905",speaker_0,టిల్లు,tillu
1463,"01:10:42,496","01:10:43,526",speaker_0,Yes daddy scientist,Yes daddy scientist
1464,"01:10:44,235","01:10:46,496",speaker_19,"వచ్చే నెల మూడు dates ఉన్నాయి పదహారు, పందొమ్మిది,","vachhe nela moodu dates unnaayi padhahaaru, pandhommidhi,"
1465,"01:10:46,555","01:10:48,226",speaker_19,ఇరవై రెండు నీకేది కావాలో choose చేసుకో,iravai rendu neekedhi kaavaalo choose chesuko
1466,"01:10:48,416","01:10:48,766",speaker_0,దేనికి,dheniki
1467,"01:10:49,475","01:10:50,206",speaker_19,పెళ్లికి రా,pelliki raa
1468,"01:10:50,555","01:10:50,836",speaker_0,అగో,ago
1469,"01:10:51,275","01:10:51,775",speaker_19,అగో ఏంద్రా గో,ago yendhraa go
1470,"01:10:52,735","01:10:54,376",speaker_19,ఆ అమ్మాయి already నెలకడుపుతో ఉన్నది,aa ammaayi already nelakaduputho unnadhi
1471,"01:10:54,836","01:10:56,546",speaker_19,ఎంత జల్దీ అయితే అంత జల్దీ పెళ్లి చేసుకొని,yentha jaldhee ayithe antha jaldhee pelli chesukoni
1472,"01:10:56,956","01:10:58,615",speaker_19,ఆ నెల back log ను clear చేసుకోవాలి మనం,aa nela back log nu clear chesukovaali manam
1473,"01:10:59,636","01:11:01,775",speaker_0,నా తలకాయ దినక్ Daddy చెప్తున్నా నేను నీకియాలా,naa thalakaaya dhinak Daddy chepthunnaa nenu neekiyaalaa
1474,"01:11:03,336","01:11:04,685",speaker_0,చానా delicate గా ఉన్నది నా mind ఇప్పుడు,chaanaa delicate gaa unnadhi naa mind ippudu
1475,"01:11:05,095","01:11:06,216",speaker_19,అరేయ్ దేనిది bank కానివా,arey dhenidhi bank kaanivaa
1476,"01:11:06,836","01:11:08,046",speaker_19,పెళ్లి చేసుకోమంటే ఏదేదో ఆగుతావేంది,pelli chesukomante yedhedho aaguthaavendhi
1477,"01:11:10,536","01:11:11,045","speaker_0, speaker_19",ఊ..ఊ..ఊ ఇగో,oo..oo..oo ego
1478,"01:11:11,095","01:11:11,926",speaker_19,ఇప్పుడే చెప్తున్నా చూడు,ippude chepthunnaa choodu
1479,"01:11:12,235","01:11:14,225",speaker_19,పెళ్లి చేసుకుంటే నా ఇంట్లో ఉండు లేకుంటే నా ఇంట్లోకెళ్లి బయటపడు,pelli chesukunte naa intlo undu lekunte naa intlokelli bayatapadu
1480,"01:11:14,275","01:11:14,626",speaker_0,ఎడాకోవాలి,yedaakovaali
1481,"01:11:17,475","01:11:17,716",speaker_0,నేను,nenu
1482,"01:11:19,315","01:11:21,015",speaker_0,ఇంక ఇల్లు ఏమన్నా ఉన్నదా నీకు చెప్పు పోతా,inka illu yemannaa unnadhaa neeku cheppu pothaa
1483,"01:11:22,716","01:11:24,315",speaker_0,చిండయా the real estate tycoon,chindayaa the real estate tycoon
1484,"01:11:24,836","01:11:27,486",speaker_0,ప్రతి pin code కి ఒక property ఉన్నట్టే build up ఉంటది మల్లమ్మది,prathi pin code ki oka property unnatte build up untadhi mallammadhi
1485,"01:11:27,975","01:11:29,685",speaker_19,అరేయ్ టిల్లు Daddy తో గట్లన్నా మాట్లాడేది,arey tillu Daddy tho gatlannaa maatlaadedhi
1486,"01:11:30,036","01:11:30,895",speaker_0,అట్లా కాదు Mummy.,atlaa kaadhu Mummy.
1487,"01:11:32,716","01:11:35,525",speaker_0,నేనున్న pressure కి నేను పచ్చిబియ్యం తింటే అది కడుపులోకి పోయినంక,nenunna pressure ki nenu pachhibiyyam thinte adhi kadupuloki poyinanka
1488,"01:11:35,576","01:11:36,386",speaker_0,అన్నం అయ్యేటట్టు ఉన్నది,annam ayyetattu unnadhi
1489,"01:11:36,815","01:11:37,475",speaker_19,ఏమైంది నాన్న,yemaindhi naanna
1490,"01:11:37,716","01:11:38,066",speaker_0,స్నానం,snaanam
1491,"01:11:39,836","01:11:40,726",speaker_0,చెయ్యని షర్ట్ కిరా,cheyyani shirt kiraa
1492,"01:11:41,015","01:11:41,365",speaker_19,Uncle,Uncle
1493,"01:11:44,076","01:11:45,326",speaker_19,ఒక two minutes కూర్చోండి Uncle,oka two minutes koorchondi Uncle
1494,"01:11:45,555","01:11:46,126",speaker_0,నేను కూర్చోలేనమ్మ,nenu koorcholenamma
1495,"01:11:47,015","01:11:48,365",speaker_19,పర్లేదు Uncle just కూర్చోండి,parledhu Uncle just koorchondi
1496,"01:11:48,916","01:11:49,506",speaker_0,నేను కూర్చోలేనమ్మ,nenu koorcholenamma
1497,"01:11:49,796","01:11:52,546",speaker_0,నాకు problem ఉన్నది నీకు తెలుసు కదా అయితే నిలబడాలి లేకుంటే పడుకోవాలి.,naaku problem unnadhi neeku thelusu kadhaa ayithe nilabadaali lekunte padukovaali.
1498,"01:11:52,916","01:11:54,845",speaker_0,ఈ piles వచ్చినప్పటి నుంచి మర్యాదలు ఎక్కువైపోయినాయి ప్రతి ఒక్కడు,ee piles vachhinappati nunchi maryaadhalu yekkuvaipoyinaayi prathi okkadu
1499,"01:11:54,895","01:11:55,975",speaker_0,తప్పుతున్నాడు కూర్చో కూర్చో,thapputhunnaadu koorcho koorcho
1500,"01:11:56,536","01:11:57,295",speaker_0,అని ఏయ్ నేను పోతున్నా,ani yey nenu pothunnaa
1501,"01:11:57,355","01:11:58,676",speaker_19,ఆ piles cream పెట్టుకొని పడుకో పో,aa piles cream pettukoni paduko po
1502,"01:12:23,756","01:12:25,066",speaker_19,టిల్లు నీకసలు ఏమైంది,tillu neekasalu yemaindhi
1503,"01:12:25,836","01:12:27,095",speaker_19,What happened? Why are you stressed?,What happened? Why are you stressed?
1504,"01:12:27,735","01:12:29,365",speaker_0,నువ్ ఇచ్చిన stress కి నాకు,nuv ichhina stress ki naaku
1505,"01:12:29,595","01:12:30,886",speaker_0,toilet వచ్చి three days అయితుంది రాధిక,toilet vachhi three days ayithundhi raadhika
1506,"01:12:31,576","01:12:33,525",speaker_0,వచ్చినట్టు అనిపిస్తుంది పోతే వస్తలేదు missed call లాగ అయితుంది,vachhinattu anipisthundhi pothe vasthaledhu missed call laaga ayithundhi
1507,"01:12:33,576","01:12:34,286",speaker_0,నాకు అంత,naaku antha
1508,"01:12:34,536","01:12:35,296",speaker_19,Uncle ఏమైనా అన్నారా,Uncle yemainaa annaaraa
1509,"01:12:35,895","01:12:37,496",speaker_0,Uncle నా పెంకు లేపుతున్నాడు ఆడా,Uncle naa penku leputhunnaadu aadaa
1510,"01:12:38,595","01:12:41,076",speaker_0,మన ఇద్దరి పెళ్లి ఎప్పుడని అడుగుతున్నాడు ఏం చెప్పాలా ఆయనకి,mana idhdhari pelli yeppudani aduguthunnaadu yem cheppaalaa aayanaki
1511,"01:12:43,956","01:12:46,706",speaker_0,అంటే ఈడ ప్రేమ లేదు పాలకూర లేదు ఇదంతా మోసం అని మా Daddy కి తెలవదు,ante eeda prema ledhu paalakoora ledhu idhanthaa mosam ani maa Daddy ki thelavadhu
1512,"01:12:46,756","01:12:47,405",speaker_0,కదా పాపం,kadhaa paapam
1513,"01:12:50,115","01:12:50,414",speaker_19,టిల్లు,tillu
1514,"01:12:51,136","01:12:52,266",speaker_19,నేను నిన్ను కలిసిన ప్రతిసారి,nenu ninnu kalisina prathisaari
1515,"01:12:52,735","01:12:53,746",speaker_19,mission కోసమే కలిశాను,mission kosame kalishaanu
1516,"01:12:54,655","01:12:56,046",speaker_19,నిన్ను మోసం చేయడానికే కలిశాను,ninnu mosam cheyadaanike kalishaanu
1517,"01:12:56,775","01:12:57,126",speaker_19,ఒప్పుకుంటున్నాను.,oppukuntunnaanu.
1518,"01:12:59,155","01:12:59,456",speaker_19,కానీ,kaanee
1519,"01:13:00,275","01:13:01,015",speaker_19,మధ్యలో ఎక్కడో,madhyalo yekkado
1520,"01:13:02,336","01:13:03,716",speaker_19,నువ్వు కూడా నాకు నచ్చావు టిల్లు.,nuvvu koodaa naaku nachhaavu tillu.
1521,"01:13:06,775","01:13:09,506",speaker_19,ఇష్టం లేకుండా ఏ అమ్మాయి అయినా bedroom దాకా రాదు కదా టిల్లు,ishtam lekundaa ye ammaayi ayinaa bedroom dhaakaa raadhu kadhaa tillu
1522,"01:13:16,591","01:13:17,171",speaker_4,కానీ తిల్లు,kaanee thillu
1523,"01:13:19,351","01:13:20,962",speaker_4,రేపు నువ్వు ఈ mission చేయడానికి వెళ్ళి,repu nuvvu ee mission cheyadaaniki velli
1524,"01:13:21,792","01:13:22,652",speaker_4,నీకేమైనా అయితే,neekemainaa ayithe
1525,"01:13:23,952","01:13:26,942",speaker_4,నువ్వు నా life లోనే చాలా beautiful memory గా మిగిలిపోతావ్,nuvvu naa life lone chaalaa beautiful memory gaa migilipothaav
1526,"01:13:30,561","01:13:31,152",speaker_0,Memory ఆ,Memory aa
1527,"01:13:32,431","01:13:33,212",speaker_0,beautiful memory ఆ,beautiful memory aa
1528,"01:13:41,351","01:13:42,771",speaker_0,అంటే ఏంది మీరు decide అయిపోయారు రా,ante yendhi meeru decide ayipoyaaru raa
1529,"01:13:43,572","01:13:44,082",speaker_0,నేను చచ్చిపోతానని,nenu chachhipothaanani
1530,"01:13:46,372","01:13:49,402",speaker_0,రేపు ఇక్కడ ఏదైనా తేడా జరిగితే first కి కట్టే ration card నాదే,repu ikkada yedhainaa thedaa jarigithe first ki katte ration card naadhe
1531,"01:13:49,452","01:13:49,712",speaker_0,కదా,kadhaa
1532,"01:13:50,752","01:13:54,332",speaker_4,టిల్లు అలా ఏం జరగదు మేము ముగ్గురు trained officers ఉన్నాం ఇక్కడ,tillu alaa yem jaragadhu memu mugguru trained officers unnaam ikkada
1533,"01:13:54,792","01:13:55,811",speaker_4,మేము కాపాడుకుంటాం కదా,memu kaapaadukuntaam kadhaa
1534,"01:13:56,851","01:13:57,922",speaker_0,నేను అదే చెప్తున్నా నేను,nenu adhe chepthunnaa nenu
1535,"01:14:00,252","01:14:02,131",speaker_0,మీకు at least training ఉన్నది మీకు,meeku at least training unnadhi meeku
1536,"01:14:03,152","01:14:05,042",speaker_0,మీకు ఆ gun పట్టుకొనుడు bomb పట్టుకొనుడు,meeku aa gun pattukonudu bomb pattukonudu
1537,"01:14:05,612","01:14:07,412",speaker_0,ఈ kung foo type ఇవి వస్తాయి మీకు,ee kung foo type ivi vasthaayi meeku
1538,"01:14:09,792","01:14:11,231",speaker_0,నాకు ఆ గోడ ఎక్కనికి కూడా రాదు రాధిక,naaku aa goda yekkaniki koodaa raadhu raadhika
1539,"01:14:13,501","01:14:16,671",speaker_0,మీరేమో మంచిగా trained German Shepherds లాగా ఉన్నారు మీరు,meeremo manchigaa trained German Shepherds laagaa unnaaru meeru
1540,"01:14:17,981","01:14:18,601",speaker_0,నేనేమో ఇట్లా,nenemo itlaa
1541,"01:14:18,652","01:14:20,782",speaker_0,పట్టలేని పిచ్చి కుక్కలాగా ఉన్న నేను మున్సిపాలిటీ బండ్లు వస్తే,pattaleni pichhi kukkalaagaa unna nenu municipality bandlu vasthe
1542,"01:14:20,832","01:14:21,602",speaker_0,first నన్నే పట్టుకుపోతారు.,first nanne pattukupothaaru.
1543,"01:14:28,912","01:14:29,192",speaker_0,హా...,haa...
1544,"01:14:30,731","01:14:31,391",speaker_0,హా... రాధిక,haa... raadhika
1545,"01:14:31,631","01:14:32,981",speaker_4,టిల్లు టిల్లు just relax,tillu tillu just relax
1546,"01:14:33,471","01:14:34,492",speaker_4,టిల్లు అది just gasse,tillu adhi just gasse
1547,"01:14:34,692","01:14:35,551",speaker_0,Gasse ఆ,Gasse aa
1548,"01:14:35,601","01:14:38,551",speaker_4,ఆ మందుతో పాటు ఆ పచ్చడి ఇవన్నీ నాకైతే అలానే ఉంటుంది just relax,aa mandhutho paatu aa pachhadi ivannee naakaithe alaane untundhi just relax
1549,"01:14:38,771","01:14:40,591",speaker_4,just breathe calm down కూర్చో,just breathe calm down koorcho
1550,"01:14:43,161","01:14:44,182",speaker_4,calm down breathe,calm down breathe
1551,"01:14:45,152","01:14:45,502",speaker_0,ఆ,aa
1552,"01:14:46,532","01:14:47,202",speaker_0,gasse అంటావు,gasse antaavu
1553,"01:14:47,572","01:14:47,731",speaker_4,హా,haa
1554,"01:14:49,551","01:14:49,902",speaker_4,breathe,breathe
1555,"01:14:50,952","01:14:51,302",speaker_4,down,down
1556,"01:14:52,391","01:14:54,551",speaker_4,just relax relax relax ఏం కాదు,just relax relax relax yem kaadhu
1557,"01:15:20,891","01:15:22,802",speaker_8,రాధిక రాధిక రాధిక రాధిక,raadhika raadhika raadhika raadhika
1558,"01:15:24,332","01:15:25,962",speaker_8,ముందుక ఎనకక కిందిక,mundhuka yenakaka kindhika
1559,"01:15:26,792","01:15:27,142",speaker_8,మీదిక,meedhika
1560,"01:15:27,712","01:15:28,062",speaker_8,రాధిక,raadhika
1561,"01:15:28,511","01:15:28,862",speaker_8,రాధిక,raadhika
1562,"01:15:29,391","01:15:29,742",speaker_8,రాధిక,raadhika
1563,"01:15:30,292","01:15:30,642",speaker_8,రాధిక,raadhika
1564,"01:15:31,171","01:15:31,521",speaker_8,ముంచక,munchaka
1565,"01:15:32,051","01:15:32,402",speaker_8,తేల్చక,thelchaka
1566,"01:15:33,011","01:15:33,362",speaker_8,ఆటలేందే,aatalendhe
1567,"01:15:34,091","01:15:36,402",speaker_8,ఇక హా కాటుక కళ్ళతోటి,ika haa kaatuka kallathoti
