index,start_time,end_time,speaker,original_telugu,transliteration
2334,"01:32:17,684","01:32:18,034",speaker_6,ఆ,aa
2335,"01:32:18,404","01:32:19,374",speaker_12,Next ఏమైందో చెప్పండి.,Next yemaindho cheppandi.
2336,"01:32:19,623","01:32:20,934",speaker_6,అయిపోయింది. యాద్ కొచ్చిందా?,ayipoyindhi. yaadh kochhindhaa?
2337,"01:32:21,984","01:32:23,963",speaker_6,Sir అయిపోయింది Sir. Last డిక్కీలో కుక్కేసేద్దాం Sir.,Sir ayipoyindhi Sir. Last dikkeelo kukkesedhdhaam Sir.
2338,"01:32:24,323","01:32:27,344",speaker_6,మీరేం అనుకోనంటే ఒక one minute ఆవుతలేదు Sir అప్పటి సందు please.,meerem anukonante oka one minute aavuthaledhu Sir appati sandhu please.
2339,"01:32:28,313","01:32:29,644",speaker_12,ఆహ్ వెళ్ళరా.,aah vellaraa.
2340,"01:32:29,703","01:32:30,823",speaker_6,చేస్తాలే. ఏయ్ ఎవడ్రా వాడు?,chesthaale. yey yevadraa vaadu?
2341,"01:32:31,724","01:32:32,454",speaker_6,ఆ బా-బాబా,aa baa-baabaa
2342,"01:32:34,764","01:32:36,213",speaker_12,Phone దొరికే వరకే ఈ డ్రామాలంతా.,Phone dhorike varake ee draamaalanthaa.
2343,"01:32:36,764","01:32:37,114",speaker_6,బాబా,baba
2344,"01:32:37,743","01:32:38,374",speaker_12,Phone దొరక్గానే,Phone dhorakgaane
2345,"01:32:38,604","01:32:40,703",speaker_12,tipper lorry తో తొక్కి౦చి పడేయండి ముగ్గురినీ.,tipper lorry tho thokki౦chi padeyandi muggurinee.
2346,"01:32:40,904","01:32:41,243",speaker_6,అలాగే బాబా,alaage baba
2347,"01:32:43,353","01:32:45,194",speaker_12,పొరపాటున phone రామచంద్ర చేతికి అంది౦దో,porapaatuna phone raamachandhra chethiki andhi౦dho
2348,"01:32:46,743","01:32:48,304",speaker_12,నా political career ఠప్,naa political career tap
2349,"01:32:48,524","01:32:48,874",speaker_6,ఠప్పుక్కా,tappukkaa
2350,"01:32:51,484","01:32:54,164",speaker_6,ఏయ్ దొక్క కుర్రుమే. అప్ అప్ ఒత్తుకుంటుంది రా.,yey dhokka kurrume. ap ap oththukuntundhi raa.
2351,"01:32:54,264","01:32:55,794",speaker_12,వీడ ఈ డిక్కీలో కుక్కినం Sir.,veeda ee dikkeelo kukkinam Sir.
2352,"01:32:56,043","01:32:56,634",speaker_6,ఆ తర్వాత,aa tharvaatha
2353,"01:32:56,844","01:32:58,294",speaker_12,ఇంకా ఏమో అయి౦ది గుర్తుస్తలేదు,inkaa yemo ayi౦dhi gurthusthaledhu
2354,"01:32:58,823","01:32:59,043",speaker_6,ఏయ్!,yey!
2355,"01:32:59,863","01:33:00,734",speaker_6,నీకసలేం గుర్తుస్తలేదు.,neekasalem gurthusthaledhu.
2356,"01:33:01,524","01:33:03,203",speaker_6,Sir వీడారోజు complete గా తాగేసున్నాడు Sir.,Sir veedaaroju complete gaa thaagesunnaadu Sir.
2357,"01:33:03,933","01:33:04,384",speaker_6,వీణ్ణి ఆ,veenni aa
2358,"01:33:05,043","01:33:07,673",speaker_6,వీడి మాటలు పట్టించుకోకండి Sir. అసలు ఈ recreation work out అయితలేదు,weed maatalu pattinchukokandi Sir. asalu ee recreation work out ayithaledhu
2359,"01:33:07,724","01:33:07,833",speaker_6,Sir.,Sir.
2360,"01:33:07,884","01:33:08,653",speaker_12,అంత out కాలేను ఆరా.,antha out kaalenu aaraa.
2361,"01:33:08,703","01:33:09,524",speaker_6,ఏయ్ నీ మొఖం ఏయ్!,yey nee mokham yey!
2362,"01:33:10,453","01:33:12,094",speaker_6,అసలు వీడసలు ఎంత తాగి ఉన్నాడో నీకు గుర్తులేదా?,asalu veedasalu yentha thaagi unnaado neeku gurthuledhaa?
2363,"01:33:12,564","01:33:13,134",speaker_6,గుర్తు తెచ్చుకోరా.,gurthu thechhukoraa.
2364,"01:33:13,724","01:33:16,574",speaker_6,"మొత్తం కంపు కొడుతున్నాడు Sir. అయితే body ని ఇలా డిక్కీలో పెట్టేసి,","moththam kampu koduthunnaadu Sir. ayithe body ni ilaa dikkeelo pettesi,"
2365,"01:33:16,783","01:33:18,813",speaker_6,మేము tension లో ఏం చేయాలో తెలియక ఇ-ఇట్లా బండి ఎక్కినం Sir.,memu tension lo yem cheyaalo theliyaka i-itlaa bandi yekkinam Sir.
2366,"01:33:18,863","01:33:20,294",speaker_12,ఆ అంతే అట్లా మేము పక్క బండి పోయినాం.,aa anthe atlaa memu pakka bandi poyinaam.
2367,"01:33:20,463","01:33:20,944",speaker_6,బండి ఎక్కేసి,bandi yekkesi
2368,"01:33:21,003","01:33:22,703",speaker_12,అలా వెళ్ళాలారా Sir నేను out కాలేదు Sir,alaa vellaalaaraa Sir nenu out kaaledhu Sir
2369,"01:33:24,764","01:33:25,363",speaker_6,Ravi గాడేంట్రా.,Ravi gaadentraa.
2370,"01:33:25,884","01:33:27,543",speaker_12,రెండు full ల మీదికె౦చి నాలుగు బీర్లు ఏసా.,rendu full la meedhike౦chi naalugu beerlu yesaa.
2371,"01:33:27,604","01:33:29,114",speaker_12,"నేను, నేను ఊసురానంటే కిటికీలు తెల్లారతాయి.","nenu, nenu oosuraanante kitikeelu thellaarathaayi."
2372,"01:33:29,543","01:33:30,454",speaker_12,నేను out కాలేదు.,nenu out kaaledhu.
2373,"01:33:30,904","01:33:31,604",speaker_6,కన్ను కొట్టినా కదరా.,kannu kottinaa kadharaa.
2374,"01:33:31,863","01:33:32,604",speaker_12,నేను కూడా కొట్టినే కదరా.,nenu koodaa kottine kadharaa.
2375,"01:33:32,904","01:33:35,114",speaker_6,అరే కన్ను కొడితే వాళ్ళు మనల్ని చంపేసేటట్టున్నారు.,are kannu kodithe vaallu manalni champesetattunnaaru.
2376,"01:33:35,823","01:33:38,463",speaker_6,జల్దీ నడువు వీడికెళ్ళి Ravi గాడిని తీసుకురా అని అర్థం రా.,jaldhee naduvu veedikelli Ravi gaadini theesukuraa ani artham raa.
2377,"01:33:38,944","01:33:40,264",speaker_12,కన్ను కొట్టుళ్ళంత death ఉంటదా మామ.,kannu kottullantha death untadhaa mama.
2378,"01:33:40,743","01:33:42,514",speaker_6,వీడసలు మాట్లాడే పరిస్థితిలో లేడు Sir. Complete,veedasalu maatlaade paristhithilo ledu Sir. Complete
2379,"01:33:42,953","01:33:43,243",speaker_6,గా unconscious అయిపోయిండు Sir.,gaa unconscious ayipoyindu Sir.
2380,"01:33:43,293","01:33:43,604",speaker_12,unconscious అయిపోయిండు Sir.,unconscious ayipoyindu Sir.
2381,"01:33:43,663","01:33:44,234",speaker_6,వీణ్ణి చంపేస్తారని,veenni champesthaarani
2382,"01:33:44,583","01:33:44,823",speaker_12,Sir వీడు,Sir veedu
2383,"01:33:44,884","01:33:47,144",speaker_6,అయితే వీడు ఇట్లా వీడి వల్ల problem అవుతుందని వీణ్ణి ఇట్లా వెనకాల,ayithe veedu itlaa weed valla problem avuthundhani veenni itlaa venakaala
2384,"01:33:47,224","01:33:48,094",speaker_6,దూకినం Sir seat లోకి,dhookinam Sir seat loki
2385,"01:33:48,144","01:33:48,713",speaker_12,అరేయ్ చెప్పండి రా,arey cheppandi raa
2386,"01:33:48,764","01:33:50,663",speaker_6,"అప్పుడే లోపల పో, లోపల పో. అయితే current పోయింది Sir అప్పుడే.","appude lopala po, lopala po. ayithe current poyindhi Sir appude."
2387,"01:33:50,743","01:33:51,914",speaker_6,ఏం ఆవపడతలేదు. ఆవపడతలేదని,yem aavapadathaledhu. aavapadathaledhani
2388,"01:33:52,123","01:33:53,703",speaker_6,ఇట్లా లోపల దూరి ఇట్లా ఢప్ మని దొరేశా.,itlaa lopala dhoori itlaa dap mani dhoreshaa.
2389,"01:34:11,224","01:34:12,553",speaker_12,మస్తు చేసారుగా బాబా recreation.,masthu chesaarugaa baba recreation.
2390,"01:34:14,453","01:34:15,014",speaker_6,అరేయ్ అరే,arey are
2391,"01:34:15,064","01:34:17,173",speaker_6,సాయి వైన్ scene ఏ౦డు ఉండాలి రా గడా బ్రదర్.,saayi wine scene ye౦du undaali raa gadaa brother.
2392,"01:34:19,524","01:34:20,623",speaker_12,కన్ను కొడితే అర్థం కాదా రా మీకు.,kannu kodithe artham kaadhaa raa meeku.
2393,"01:34:21,783","01:34:22,663",speaker_12,నేను ఉంటేల్లి పోయినా కదా.,nenu untelli poyinaa kadhaa.
2394,"01:34:23,123","01:34:23,954",speaker_12,వాళ్ళు ఏమంటున్నారో వినుకున్నా.,vaallu yemantunnaaro vinukunnaa.
2395,"01:34:24,083","01:34:25,304",speaker_12,మనల్ని చంపేసే plan లో ఉన్నారు వాళ్ళు.,manalni champese plan lo unnaaru vaallu.
2396,"01:34:25,884","01:34:28,533",speaker_12,ఇంక ఆ phone లో ఏదో videos ఉన్నాయంట. అవి ఏదో బయట పడతాయని భయంతో,inka aa phone lo yedho videos unnaayanta. avi yedho bayata padathaayani bhayantho
2397,"01:34:28,583","01:34:29,283",speaker_12,చచ్చిపోతుర్రు వాళ్ళు.,chachhipothurru vaallu.
2398,"01:34:30,144","01:34:30,804",speaker_12,ఇదే మన chance.,idhe mana chance.
2399,"01:34:31,423","01:34:32,474",speaker_12,ఇంక ఆ phone గిట మనం పట్టుకున్నామనుకో,inka aa phone gita manam pattukunnaamanuko
2400,"01:34:32,804","01:34:34,243",speaker_12,అన్నీ మూసుకుని మనం ఏం చెప్తే అది చేస్తాడు.,annee moosukuni manam yem chepthe adhi chesthaadu.
2401,"01:34:34,344","01:34:35,804",speaker_12,మన case వాపస్ తీసుకోవని చెప్దాం first దానికి.,mana case vaapas theesukovani chepdhaam first dhaaniki.
2402,"01:34:36,913","01:34:37,333",speaker_12,అరేయ్ ఆ,arey aa
2403,"01:34:37,384","01:34:39,144",speaker_12,phone ఎడుందో చెప్పు రా please. నీకు దణ్ణం పెడతా చెప్పు.,phone yedundho cheppu raa please. neeku dhannam pedathaa cheppu.
2404,"01:34:46,663","01:34:48,703",speaker_12,ఒరేయ్ gate లకు వెళ్ళొద్దు. వాళ్ళ party వాళ్ళున్నారు ఇడ.,orey gate laku vellodhdhu. vaalla party vaallunnaaru ida.
2405,"01:34:57,304","01:34:57,794",speaker_12,అరే watchman,are watchman
2406,"01:34:58,163","01:34:58,564",speaker_6,Watchman,Watchman
2407,"01:34:59,804","01:35:00,684",speaker_6,అరే ఇక్కరా రా ఇక్కరా,are ikkaraa raa ikkaraa
2408,"01:35:01,024","01:35:01,503",speaker_12,ఏయ్ watchman,yey watchman
2409,"01:35:01,823","01:35:02,264",speaker_6,అరే ఇక్కడ ఉన్నాడు.,are ikkada unnaadu.
2410,"01:35:02,844","01:35:02,953",speaker_12,ఏయ్,yey
2411,"01:35:03,003","01:35:03,193",speaker_6,Sir,Sir
2412,"01:35:03,243","01:35:03,724",speaker_12,మా బండి ఎదురా?,maa bandi yedhuraa?
2413,"01:35:04,184","01:35:05,123",speaker_6,ఏమో Sir నాకు తెలివదు.,yemo Sir naaku thelivadhu.
2414,"01:35:05,484","01:35:05,834",speaker_12,ఆ,aa
2415,"01:35:06,163","01:35:07,963",speaker_6,నువ్వే కదరా watchman. నీకవతే ఇంకెవరు తెలుస్తారా?,nuvve kadharaa watchman. neekavathe inkevaru thelusthaaraa?
2416,"01:35:08,043","01:35:08,333",speaker_12,అరేయ్,arey
2417,"01:35:08,384","01:35:09,953",speaker_6,Watchman అయితే నీ ఒక్క car కే ఉంటాడా నా Sir.,Watchman ayithe nee okka car ke untaadaa naa Sir.
2418,"01:35:10,003","01:35:12,064",speaker_12,అరేయ్ వీడే కొట్టేసి ఉంటాడు రా బండి.,arey veede kottesi untaadu raa bandi.
2419,"01:35:12,163","01:35:15,253",speaker_6,"అమ్మతోడు Sir నాకు తెలివదు Sir. Sir, Sir నా ఉద్యోగం పోతది Sir.","ammathodu Sir naaku thelivadhu Sir. Sir, Sir naa udhyogam pothadhi Sir."
2420,"01:35:15,304","01:35:16,944",speaker_6,Apartment లో ఎవరికీ చెప్పకండి Sir please Sir.,Apartment lo yevarikee cheppakandi Sir please Sir.
2421,"01:35:17,304","01:35:18,253",speaker_12,ఎవడు ఎత్తుకు పోయి ఉంటాడు రా బండి.,yevadu yeththuku poyi untaadu raa bandi.
2422,"01:35:18,304","01:35:19,123",speaker_6,నాకేం తెలివదు Sir.,naakem thelivadhu Sir.
2423,"01:35:19,863","01:35:21,314",speaker_12,అరేయ్ ఆని phone పడ్డది రా డిక్కీలా,arey aani phone paddadhi raa dikkeelaa
2424,"01:35:23,623","01:35:25,764",speaker_6,అరేయ్ ఆ rowdy గుండె కాలుస్తుంది రా. ఇటుకెళ్ళి పోదాం మనం జల్దీ.,arey aa rowdy gunde kaalusthundhi raa. itukelli podhaam manam jaldhee.
2425,"01:35:27,724","01:35:28,963",speaker_12,మామ నేను ఒక్కసారి Chitti ని కలిసి వస్తా రా.,mama nenu okkasaari Chitti ni kalisi vasthaa raa.
2426,"01:35:29,363","01:35:29,832",speaker_12,మళ్ళా కలుస్తాం,mallaa kalusthaam
2427,"01:35:29,923","01:35:30,163",speaker_6,ఇప్పుడారా,ippudaaraa
2428,"01:35:30,213","01:35:31,663",speaker_12,Please రా. మళ్ళా కలుస్తామో లేదో తెలివదు.,Please raa. mallaa kalusthaamo ledho thelivadhu.
2429,"01:35:31,904","01:35:33,724",speaker_12,life ఏ జిందగి అయిపోయింది రా. ఉన్నది ఒకటే జిందగి.,life ye jindhagi ayipoyindhi raa. unnadhi okate jindhagi.
2430,"01:35:33,844","01:35:34,194",speaker_43,That's,That's
2431,"01:35:35,423","01:35:36,024",speaker_43,all Mr. Justice,all Mr. Justice
2432,"01:35:40,033","01:35:42,213",speaker_21,అంటే అక్కడ హత్య జరుగుతుందని ముందే తెలిసి,ante akkada hathya jaruguthundhani mundhe thelisi
2433,"01:35:42,524","01:35:42,874",speaker_43,హ్మ్,hma్
2434,"01:35:47,003","01:35:48,934",speaker_43,Point to be noted Your Honor హ,Point to be noted Your Honor ha
2435,"01:35:51,984","01:35:52,264",speaker_12,Chitti,Chitti
2436,"01:35:52,703","01:35:53,054",speaker_21,Srikant,Srikant
2437,"01:35:55,064","01:35:55,203",speaker_12,యా,yaa
2438,"01:35:57,123","01:35:58,003",speaker_12,సల్లగుంది బాబు,sallagundhi baabu
